production,p_per_m2,p_max,panel_area,facade_area,total_panel_area,exploitation_ratio,air_temp_mean,air_temp_max,clearsky_ghi_mean,clearsky_gti_mean,cloud_opacity_mean,ghi_mean,ghi_max,gti_mean,gti_max,precipitable_water_mean,precipitable_water_min,precipitable_water_max,precipitation_rate_mean,precipitation_rate_min,precipitation_rate_max,relative_humidity_mean,relative_humidity_min,relative_humidity_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max
25.65,143.0,210.0,1.72,243.0,111.8,0.46,7.239583333333334,11.5,237.4583333333333,294.75,24.527083333333337,137.35416666666669,639.5,147.0,795.5,9.764583333333334,8.15,11.2,0.0145833333333333,0.0,0.1,65.28020833333332,48.900000000000006,85.0,1019.2385416666667,1016.6,1021.9,119.71875,90.0,217.0,4.052083333333334,1.9000000000000001,5.800000000000001
33.775,143.0,210.0,1.72,243.0,111.8,0.46,11.526041666666666,16.75,303.296875,333.515625,25.5171875,225.82291666666666,769.0,237.72395833333334,882.75,15.063541666666667,12.075,18.5,0.10260416666666662,0.0,0.55,69.41666666666666,45.8,91.925,1016.7109374999999,1014.45,1018.675,192.52604166666666,118.75,297.5,2.7494791666666667,1.225,4.9
35.65,143.0,210.0,1.72,243.0,111.8,0.46,11.395833333333332,16.5,304.5,335.3125,19.092708333333334,236.06249999999997,770.0,246.1875,881.5,15.721875,12.15,19.65,0.051041666666666596,0.0,0.25,69.3625,42.0,92.95,1017.0104166666666,1014.6500000000001,1018.45,202.67708333333331,121.5,293.0,2.63125,1.35,4.1
23.549999999999997,143.0,210.0,1.72,243.0,111.8,0.46,20.052083333333336,25.5,330.8020833333333,337.80208333333337,33.86145833333333,210.76562499999997,730.5,207.28645833333331,786.75,29.1671875,23.775,35.375,0.0942708333333333,0.0,0.7,68.29947916666667,46.525,87.225,1014.6942708333333,1012.725,1016.9,206.48958333333331,103.5,322.75,2.7119791666666666,0.8250000000000001,4.95
22.65,143.0,210.0,1.72,243.0,111.8,0.46,20.364583333333336,26.0,329.57291666666663,336.39583333333337,35.148958333333326,223.96874999999994,711.5,221.1458333333333,756.0,29.917708333333334,22.0,36.8,0.1041666666666666,0.0,0.8500000000000001,70.04583333333333,47.849999999999994,88.1,1015.99375,1014.9,1016.95,225.12499999999994,109.5,339.0,2.996875,0.5,5.1
30.8,143.0,210.0,1.72,243.0,111.8,0.46,20.911458333333332,26.5,346.6041666666667,349.078125,14.978125,301.05729166666663,846.25,303.6875,926.5,23.39739583333333,19.825,28.425,0.005208333333333325,0.0,0.1,57.158854166666664,36.55,80.75,1018.9109374999999,1017.45,1020.375,191.5625,143.5,243.0,3.4760416666666667,1.725,5.550000000000001
30.700000000000003,143.0,210.0,1.72,243.0,111.8,0.46,20.833333333333336,26.5,347.71875,350.13541666666663,12.7,302.76041666666663,906.5,309.55208333333337,1003.5,22.525,19.799999999999997,28.45,0.0,0.0,0.0,58.188541666666666,37.25,83.55000000000001,1019.3364583333333,1017.6,1020.75,221.38541666666663,145.5,290.5,2.979166666666667,1.0,5.95
24.025,143.0,210.0,1.72,243.0,111.8,0.46,20.067708333333336,24.75,298.8489583333333,319.2552083333333,40.753125,195.546875,715.5,202.29166666666669,788.25,30.3109375,27.75,33.075,0.19479166666666664,0.0,0.7250000000000001,70.04843749999999,49.925,92.3,1015.1713541666667,1013.75,1016.475,207.43749999999997,48.75,278.0,3.2135416666666665,1.475,4.625
26.25,143.0,210.0,1.72,243.0,111.8,0.46,19.145833333333336,23.0,300.92708333333337,321.5625,42.93958333333333,178.9375,723.0,183.57291666666666,801.5,29.676041666666663,26.1,33.900000000000006,0.13541666666666666,0.0,0.65,71.634375,50.6,92.55,1015.4177083333334,1013.75,1016.8499999999999,214.65624999999994,16.5,294.0,3.216666666666667,1.5,4.65
31.3,143.0,210.0,1.72,243.0,111.8,0.46,17.84375,24.25,244.26041666666663,292.921875,18.220312500000002,206.16145833333331,706.5,240.05729166666666,867.0,25.072916666666664,20.725,28.75,0.04583333333333332,0.0,0.3,67.89479166666666,41.775,91.75,1020.171875,1018.3,1022.4000000000001,177.34895833333331,44.75,320.5,2.359375,0.5,4.35
31.55,143.0,210.0,1.72,243.0,111.8,0.46,17.583333333333336,24.5,244.53124999999994,293.64583333333337,15.221875,224.14583333333331,740.0,263.96875,920.5,23.881249999999998,19.2,28.85,0.0,0.0,0.0,69.809375,43.7,91.75,1021.0802083333333,1018.95,1023.1500000000001,204.33333333333331,6.0,337.5,2.447916666666667,0.30000000000000004,4.65
29.425,143.0,210.0,1.72,243.0,111.8,0.46,12.354166666666666,16.5,174.32291666666669,245.40104166666663,48.35885416666667,105.68229166666667,475.25,133.42708333333334,647.75,21.797395833333333,18.825,26.825000000000003,0.17447916666666663,0.0,0.775,80.3078125,59.725,93.275,1011.8447916666667,1008.375,1015.85,185.24999999999997,99.25,301.0,4.054166666666667,1.7,6.800000000000001
38.400000000000006,143.0,210.0,1.72,243.0,111.8,0.46,11.666666666666668,15.5,175.07291666666669,247.29166666666663,45.21458333333334,122.60416666666667,574.0,159.5625,800.5,19.551041666666666,16.1,25.15,0.1354166666666666,0.0,0.55,79.571875,58.75,93.0,1013.9,1010.2,1019.6,201.52083333333331,111.5,292.5,4.059375,1.7999999999999998,6.05
11.08,143.0,210.0,1.72,243.0,111.8,0.4600000000000001,10.125,13.2,103.34166666666665,175.76666666666668,61.79541666666667,47.516666666666666,238.0,54.645833333333336,290.8,20.301666666666666,15.98,26.880000000000003,0.19374999999999995,0.0,1.0,84.16375000000001,74.02000000000001,92.52000000000001,1010.7520833333334,1006.68,1015.0,169.2125,126.4,211.6,5.377083333333333,2.9,7.220000000000001
6.9,143.0,210.0,1.72,243.0,111.8,0.46,10.083333333333334,13.0,103.85416666666669,175.9375,71.12291666666667,40.895833333333336,239.0,39.9375,249.0,19.23333333333333,15.0,27.2,0.2083333333333333,0.0,0.9,84.3875,72.5,92.8,1012.5166666666668,1005.6,1021.7,184.1875,146.0,220.0,5.15625,3.3,6.6
18.96,143.0,210.0,1.72,243.0,111.8,0.4600000000000001,3.9958333333333336,6.2,66.4625,136.89166666666665,45.907916666666665,41.537499999999994,231.6,65.59166666666667,389.8,13.709583333333333,10.28,17.64,0.19416666666666665,0.04,0.78,85.78833333333333,75.4,94.76,1013.8433333333332,1008.3399999999999,1017.8799999999999,147.0958333333333,128.4,189.4,5.745416666666666,3.56,7.459999999999999
12.0,143.0,210.0,1.72,243.0,111.8,0.46,2.25,5.0,66.91666666666667,137.41666666666666,52.55416666666667,36.35416666666666,280.0,48.22916666666666,531.0,11.547916666666666,8.2,15.6,0.0,0.0,0.0,86.78541666666666,71.3,96.6,1013.3645833333334,1006.0,1016.7,181.8958333333333,158.0,240.0,5.925,3.0,7.9
7.4799999999999995,143.0,210.0,1.72,243.0,111.8,0.4600000000000001,5.204166666666667,7.4,60.220833333333324,124.6375,61.63916666666667,30.17083333333333,168.6,37.1,253.0,15.864166666666666,11.9,19.18,0.22291666666666665,0.02,0.7,85.45166666666667,74.97999999999999,94.22,1021.9170833333334,1019.2,1025.1799999999998,203.67499999999998,133.8,290.4,5.7975,2.4799999999999995,8.32
2.1,143.0,210.0,1.72,243.0,111.8,0.46,6.083333333333333,8.0,60.625,124.91666666666669,57.19166666666666,31.95833333333333,156.0,30.854166666666668,151.0,14.033333333333331,11.7,17.8,0.0687499999999999,0.0,0.5,84.27708333333334,78.4,93.2,1027.0145833333331,1023.7,1031.0,226.75,195.0,318.0,4.972916666666666,1.5,7.1
24.125,143.0,210.0,1.72,243.0,111.8,0.46,5.265625,9.5,98.40104166666666,176.375,45.11302083333334,69.23958333333333,352.0,101.578125,566.75,11.946354166666667,8.175,18.125,0.17656249999999998,0.025,1.25,80.96875,66.75,92.25,1019.2078124999999,1014.375,1023.2249999999999,212.375,143.25,295.25,5.2265625,2.375,9.325
18.5,143.0,210.0,1.72,243.0,111.8,0.46,6.052083333333334,9.5,97.30208333333331,174.11458333333331,49.125,65.26041666666666,378.5,90.59375,630.0,12.823958333333334,8.25,18.8,0.06666666666666665,0.0,0.7,81.26041666666666,67.4,92.15,1016.8302083333333,1012.7,1023.05,202.87499999999997,164.5,300.0,5.385416666666666,2.2,9.149999999999999
32.55,143.0,210.0,1.72,243.0,111.8,0.46,6.446960034013605,11.0,154.5966198979592,225.77285289115645,39.39270833333334,100.73150510204081,507.75,129.39423894557822,696.5,10.95859906462585,8.775,13.225,0.13163265306122449,0.0,0.65,68.00573979591837,47.55,85.8,1014.1816964285715,1011.225,1017.525,179.77625425170066,150.25,219.0,5.896619897959184,4.225,7.775
23.55,143.0,210.0,1.72,243.0,111.8,0.46,6.485756802721088,11.0,156.95854591836735,230.53550170068024,45.87623299319728,86.53443877551021,482.5,98.56398809523809,650.0,12.39781037414966,9.45,15.350000000000001,0.1051020408163265,0.0,0.5,68.98979591836735,51.2,86.7,1015.771556122449,1013.25,1017.3,214.66475340136049,177.0,240.0,4.482015306122449,3.0999999999999996,6.0
41.675,143.0,210.0,1.72,243.0,111.8,0.46,6.130208333333334,11.5,242.08333333333331,300.65625,22.660937499999996,189.31249999999997,624.25,230.296875,781.75,11.094791666666666,9.05,14.15,0.0927083333333333,0.0,0.375,67.05,47.525000000000006,90.0,1015.9458333333333,1012.85,1019.05,162.02604166666666,92.5,324.5,3.7802083333333334,1.425,5.9
52.25,143.0,210.0,1.72,243.0,111.8,0.46,5.833333333333334,11.5,242.84374999999994,302.125,11.309375,230.96874999999994,761.0,284.14583333333337,972.5,10.26875,8.75,13.350000000000001,0.0114583333333333,0.0,0.25,60.53958333333334,38.75,91.7,1019.775,1015.6500000000001,1023.15,166.55208333333334,87.5,351.5,3.290625,1.5,5.3
19.0,143.0,210.0,1.72,243.0,111.8,0.46,11.432291666666666,15.75,297.359375,325.5625,48.15052083333333,133.81770833333331,523.5,136.86979166666666,577.75,18.9890625,14.425,22.125,0.22968749999999996,0.0,1.075,76.27291666666667,61.05,91.3,1013.4432291666667,1011.575,1016.7,216.07291666666663,52.75,322.5,5.009895833333333,2.525,7.325
19.2,143.0,210.0,1.72,243.0,111.8,0.46,12.59375,17.0,300.45833333333337,328.875,45.992708333333326,136.15625,528.5,139.75,576.0,19.47291666666667,14.8,22.85,0.22291666666666665,0.0,1.15,76.22395833333333,57.25,91.55,1013.6552083333333,1011.65,1016.7,218.51041666666663,8.0,343.5,4.270833333333334,2.1,6.7
27.75,143.0,210.0,1.72,243.0,111.8,0.46,20.348958333333336,25.75,331.2447916666667,337.47395833333337,39.3,232.00520833333334,783.75,236.41145833333331,850.5,30.612499999999997,25.275,35.625,0.128125,0.0,1.05,72.1390625,46.2,93.9,1011.8036458333333,1009.525,1014.4,179.38541666666663,77.25,305.5,3.4223958333333337,1.0250000000000001,5.575
28.55,143.0,210.0,1.72,243.0,111.8,0.46,20.666666666666668,26.5,330.875,337.58333333333337,41.621875,242.40625,855.0,246.85416666666666,944.5,30.615625,25.0,36.75,0.1,0.0,1.15,75.12708333333333,49.55,94.19999999999999,1013.8708333333333,1011.2,1017.0999999999999,172.69791666666663,54.0,317.0,3.16875,0.4,5.6
29.275,143.0,210.0,1.72,243.0,111.8,0.46,20.510416666666668,25.5,343.52604166666663,346.1458333333333,21.422395833333333,277.43229166666663,837.25,282.59895833333337,914.75,25.552083333333332,20.025,31.975,0.0953125,0.0,0.7,61.23229166666667,42.625,81.625,1018.471875,1016.65,1020.1,197.71354166666666,108.5,234.75,3.8276041666666667,1.6500000000000001,5.95
34.3,143.0,210.0,1.72,243.0,111.8,0.46,20.895833333333336,26.0,342.5208333333333,345.32291666666663,15.619791666666666,316.0208333333333,899.0,326.98958333333337,996.0,26.59375,20.1,33.8,0.0,0.0,0.0,59.840624999999996,39.5,87.05,1020.0364583333335,1018.45,1021.4000000000001,225.25,111.5,263.5,4.06875,1.65,5.8
28.85,143.0,210.0,1.72,243.0,111.8,0.46,21.3125,27.25,302.546875,324.44791666666663,31.069270833333334,237.28124999999997,769.5,250.90104166666666,865.5,27.834374999999998,22.9,33.7,0.014583333333333325,0.0,0.275,61.735416666666666,38.95,87.125,1015.1088541666667,1013.05,1016.825,188.84375,44.0,281.5,2.1489583333333333,0.5,5.7
33.95,143.0,210.0,1.72,243.0,111.8,0.46,20.0625,26.0,301.90625,323.66666666666663,27.004166666666666,244.96874999999997,805.5,261.41666666666663,917.0,27.744791666666664,22.85,33.05,0.0125,0.0,0.2,61.699999999999996,35.349999999999994,91.15,1015.0947916666667,1013.2,1016.9000000000001,211.15625,26.5,314.5,2.221875,0.5,4.85
38.2,143.0,210.0,1.72,243.0,111.8,0.46,19.604166666666664,27.0,245.69791666666666,296.59895833333337,6.540104166666666,237.97916666666663,751.5,285.1927083333333,941.0,24.449479166666663,21.45,30.25,0.0,0.0,0.0,63.608333333333334,36.9,88.1,1019.4369791666667,1016.75,1021.775,161.171875,64.5,232.75,2.5526041666666663,0.9500000000000001,4.475
44.650000000000006,143.0,210.0,1.72,243.0,111.8,0.46,19.30208333333333,27.0,246.125,296.7916666666667,1.2520833333333332,244.6458333333333,752.5,294.6875,942.5,23.86145833333333,20.15,30.700000000000003,0.0,0.0,0.0,62.578125,35.3,91.1,1018.796875,1016.35,1021.8,174.72916666666669,40.0,239.5,2.0354166666666664,0.35,4.35
23.4,143.0,210.0,1.72,243.0,111.8,0.46,11.989583333333332,15.75,171.27083333333334,242.12499999999997,50.049479166666664,96.57291666666666,440.5,117.41145833333331,569.75,21.43645833333333,17.975,24.3,0.17343749999999997,0.0,0.7,82.2015625,67.75,91.325,1012.9791666666666,1009.9,1016.175,188.86979166666663,106.5,254.5,5.243229166666667,2.7,7.7
22.0,143.0,210.0,1.72,243.0,111.8,0.46,12.020833333333332,15.0,172.38541666666669,244.60416666666663,51.0,90.77083333333333,427.0,106.11458333333333,563.0,19.640625,16.299999999999997,23.0,0.14479166666666665,0.0,0.6,85.85833333333333,70.45,95.3,1014.884375,1012.45,1018.55,191.12499999999994,119.5,225.0,4.889583333333333,2.5,6.45
19.72,143.0,210.0,1.72,243.0,111.8,0.4600000000000001,8.895833333333332,11.2,101.2,171.5375,55.08125,59.775,313.8,76.75416666666668,486.0,17.228749999999998,14.419999999999998,18.96,0.1370833333333333,0.0,0.5,85.73583333333333,75.14000000000001,93.34,1011.86625,1008.36,1016.86,175.0125,126.6,253.6,4.941666666666667,2.98,7.1
19.1,143.0,210.0,1.72,243.0,111.8,0.46,8.916666666666666,12.0,101.5625,172.27083333333334,52.54791666666667,58.458333333333336,318.0,65.97916666666667,479.0,17.252083333333335,13.8,18.7,0.1333333333333333,0.0,0.5,86.38541666666667,74.9,92.7,1009.19375,1007.3,1015.7,206.8958333333333,179.0,270.0,4.247916666666667,1.6,7.7
10.42,143.0,210.0,1.72,243.0,111.8,0.4600000000000001,3.8875,6.2,63.979166666666664,130.175,55.04416666666666,26.9,134.0,39.53333333333334,196.8,14.586250000000001,11.059999999999999,17.0,0.28958333333333336,0.0,1.06,88.52916666666667,79.56,95.82000000000001,1009.2295833333334,1006.0200000000001,1012.7,160.2958333333333,85.6,277.4,4.400833333333333,2.08,6.720000000000001
0.8,143.0,210.0,1.72,243.0,111.8,0.46,4.0,5.0,64.33333333333333,132.02083333333334,62.16875,17.229166666666668,88.0,16.625,95.0,15.6875,12.2,18.4,0.29375,0.0,1.3,87.97500000000001,80.1,94.5,1013.4333333333334,1012.0,1015.2,185.0625,55.0,275.0,4.025,1.2,7.6
4.840000000000001,143.0,210.0,1.72,243.0,111.8,0.4600000000000001,4.445833333333334,6.2,61.466666666666676,127.37916666666668,60.307916666666664,24.37083333333333,147.4,27.366666666666664,191.0,14.101666666666665,11.34,17.419999999999998,0.11916666666666664,0.0,0.4,86.43583333333333,76.82000000000001,94.03999999999999,1023.0241666666667,1020.04,1025.3400000000001,185.24166666666665,143.2,227.0,4.61625,2.8,6.840000000000001
3.6,143.0,210.0,1.72,243.0,111.8,0.46,3.625,6.0,61.3125,127.72916666666669,64.2625,25.6875,155.0,24.875,150.0,15.072916666666666,12.3,16.4,0.1166666666666666,0.0,0.5,87.73958333333333,77.2,97.0,1024.5666666666666,1022.7,1025.7,230.79166666666663,205.0,269.0,5.208333333333333,3.7,6.2
41.65,143.0,210.0,1.72,243.0,111.8,0.46,4.171875,7.75,98.56770833333331,173.453125,23.86927083333333,82.73958333333334,358.0,142.37499999999997,584.25,11.330208333333331,10.15,12.975,0.09166666666666666,0.0,0.375,80.48020833333334,62.224999999999994,91.475,1024.8979166666668,1021.2,1026.475,206.02083333333334,111.0,280.5,3.3765625,1.525,5.375
52.6,143.0,210.0,1.72,243.0,111.8,0.46,4.0,8.0,102.30208333333331,183.70833333333331,9.2875,100.52083333333334,424.5,178.40624999999997,725.5,8.192708333333332,6.800000000000001,10.0,0.00104166666666665,0.0,0.05,77.48020833333334,59.599999999999994,90.65,1026.6687499999998,1023.55,1027.85,205.625,97.5,275.5,2.855208333333333,0.6000000000000001,5.1
20.0,143.0,210.0,1.72,243.0,111.8,0.46,5.302083333333333,8.5,162.21875,238.40625,47.010416666666664,76.28125,311.5,95.92187499999999,377.25,12.241666666666665,8.425,16.2,0.24010416666666665,0.0,0.75,75.98645833333333,61.425,88.425,1013.2072916666666,1009.5,1018.05,137.35416666666666,88.75,227.75,6.266145833333334,4.3,8.675
5.55,143.0,210.0,1.72,243.0,111.8,0.46,5.947916666666666,8.5,159.67708333333334,233.79166666666663,55.94270833333333,47.51041666666667,222.0,45.95833333333333,214.0,12.176041666666666,7.9,16.950000000000003,0.1520833333333333,0.0,0.55,78.89583333333334,67.69999999999999,88.85,1015.5791666666667,1014.4,1017.0,135.17708333333334,86.5,233.0,6.605208333333334,4.65,8.350000000000001
22.475,143.0,210.0,1.72,243.0,111.8,0.46,7.526041666666666,12.75,240.13020833333331,295.734375,36.137499999999996,122.52604166666666,469.0,137.05729166666669,541.25,12.985416666666666,10.825,15.649999999999999,0.10572916666666665,0.0,0.45,71.2453125,52.275,85.55,1012.9770833333333,1010.775,1015.125,169.078125,128.0,229.75,4.857291666666667,2.925,6.9
14.6,143.0,210.0,1.72,243.0,111.8,0.46,6.479166666666666,11.0,237.125,292.67708333333337,43.26770833333333,93.38541666666669,458.0,93.79166666666669,498.5,11.897916666666667,9.2,16.15,0.06041666666666665,0.0,0.4,75.15312499999999,57.45,83.5,1012.8229166666667,1010.1500000000001,1015.5,158.46875,131.0,220.0,5.029166666666667,2.5999999999999996,6.8
18.8,143.0,210.0,1.72,243.0,111.8,0.46,9.90625,13.25,302.7395833333333,330.5416666666667,47.07083333333333,137.18229166666666,507.0,137.84895833333331,541.25,15.738541666666666,12.975000000000001,19.775,0.15312499999999998,0.0,0.6,71.3453125,53.05,89.775,1017.0770833333333,1014.275,1019.7,188.11979166666663,64.0,260.5,4.865104166666667,3.175,6.75
17.8,143.0,210.0,1.72,243.0,111.8,0.46,10.65625,13.0,309.8020833333333,338.63541666666663,52.188541666666666,127.94791666666666,420.5,124.11458333333333,419.0,15.003125,11.5,21.4,0.1375,0.0,0.6,67.91979166666667,47.8,88.95,1018.16875,1016.2,1020.55,229.06249999999994,13.5,313.0,4.680208333333334,2.95,6.449999999999999
21.424999999999997,143.0,210.0,1.72,243.0,111.8,0.46,18.34375,22.0,328.6145833333333,335.5052083333333,46.991145833333334,175.79166666666666,611.25,174.49479166666666,644.25,30.64427083333333,25.575000000000003,37.025,0.30624999999999997,0.0,2.625,76.6328125,60.4,91.975,1011.3729166666667,1008.925,1013.95,206.19270833333331,124.25,284.25,4.616666666666666,2.0,9.05
20.55,143.0,210.0,1.72,243.0,111.8,0.46,18.36458333333333,21.0,328.73958333333337,335.77083333333337,52.10104166666667,153.51041666666663,622.5,150.78124999999997,646.5,31.481249999999996,24.5,36.75,0.30729166666666663,0.0,2.4000000000000004,81.06145833333333,62.0,95.2,1011.1458333333334,1007.6,1014.3,211.34375,128.5,283.5,4.369791666666666,2.1,9.75
26.925,143.0,210.0,1.72,243.0,111.8,0.46,21.635416666666664,27.25,344.40625,347.0520833333333,20.102604166666666,268.921875,796.0,267.3802083333333,863.75,26.444270833333334,22.05,30.775,0.022395833333333327,0.0,0.125,59.30052083333334,41.15,80.225,1017.1812500000001,1015.35,1018.95,236.90104166666663,168.0,290.25,4.042708333333334,2.825,5.5
28.400000000000002,143.0,210.0,1.72,243.0,111.8,0.46,22.23958333333333,27.5,344.23958333333337,346.90625,17.7,287.2395833333333,800.5,284.8020833333333,870.0,26.37708333333333,21.25,30.3,0.0,0.0,0.0,56.74479166666667,39.0,78.45,1017.5489583333334,1015.1,1019.45,219.0208333333333,187.0,298.0,4.313541666666667,3.1,5.949999999999999
27.6,143.0,210.0,1.72,243.0,111.8,0.46,21.838541666666664,27.0,296.21875,318.83333333333337,31.60625,218.66666666666666,776.0,229.89062499999997,881.0,30.691666666666666,27.05,33.775,0.07916666666666666,0.0,0.675,62.174479166666664,43.95,80.65,1015.0234375,1013.0,1017.475,187.90625,63.75,261.25,3.6119791666666665,1.2,6.675
31.45,143.0,210.0,1.72,243.0,111.8,0.46,22.27083333333333,28.0,295.73958333333337,317.86458333333337,40.35625,205.82291666666663,813.5,216.29166666666663,934.0,32.31666666666666,28.35,36.4,0.0208333333333333,0.0,0.25,55.796875,39.099999999999994,78.30000000000001,1015.4083333333334,1013.25,1017.1500000000001,210.01041666666663,34.5,261.5,3.5145833333333334,0.6499999999999999,6.1
27.35,143.0,210.0,1.72,243.0,111.8,0.46,19.380208333333332,24.75,239.62499999999997,290.140625,28.922395833333333,179.609375,672.75,205.34895833333331,821.5,26.6703125,22.225,32.2,0.004687499999999975,0.0,0.07500000000000001,63.942708333333336,44.35,82.025,1019.9270833333334,1017.575,1022.2750000000001,187.05729166666669,69.75,264.5,3.197395833333333,1.5,5.075
29.5,143.0,210.0,1.72,243.0,111.8,0.46,19.635416666666664,25.5,238.97916666666663,288.91666666666663,31.228125000000002,173.66666666666669,705.5,196.63541666666663,881.0,27.764583333333334,23.35,32.1,0.00104166666666665,0.0,0.05,61.62708333333333,45.7,81.9,1019.8427083333333,1017.55,1021.6,206.6875,41.5,301.0,3.076041666666667,1.5499999999999998,5.05
